AISMessage_Id; NavigationalStatus;Longitude;Latitude;RoT;SoG;CoG;Heading;LastStaticData_Id;MapView1_Id;MapView2_Id;MapView3_Id
55;Unknown value;12.937965;56.78998;\N;\N;\N;\N;\N;1;5530;55302
56;Unknown value;8.166947;56.530067;\N;\N;\N;\N;\N;1;5138;51383
57;Under way using engine;15.13484;54.652738;0.0;7.9;80.0;84;\N;1;\N;\N
58;At anchor;8.122168;56.004532;0.0;0.0;356.3;242;\N;1;5137;51373
59;Under way using engine;8.220973;56.701592;0.0;0.1;149.2;229;\N;1;5138;51383
60;Under way using engine;8.045267;57.314417;0.0;14.0;240.0;240;\N;1;5139;51391
61;Under way using engine;10.795367;57.671167;-1.1;17.8;11.9;12;\N;1;\N;\N
62;Under way using engine;8.319127;57.147058;0.0;9.3;228.7;230;\N;1;5139;51393
63;Under way using engine;11.359973;54.916057;0.0;0.0;113.4;98;\N;1;5428;54281
64;Under way using engine;12.835167;55.277167;0.0;10.9;289.7;287;\N;1;5527;55272
65;Unknown value;11.64835;57.683233;0.0;0.2;18.2;242;\N;1;\N;\N
66;Under way using engine;14.048833;55.002167;0.0;8.9;71.6;72;\N;1;\N;\N
67;Reserved for future amendment [HSC];8.120885;56.369012;0.0;0.0;26.3;271;\N;1;5137;51371
68;Under way using engine;9.267118;57.714567;0.0;9.4;233.7;234;\N;1;\N;\N
69;Under way using engine;11.282167;54.581767;0.0;14.1;23.6;24;\N;1;5428;54283
70;Engaged in fishing;10.728205;55.945968;0.0;7.9;152.0;151;\N;1;5332;53322
71;Under way using engine;11.79944;57.653297;3.6;5.9;71.8;73;\N;1;\N;\N
73;Under way using engine;9.16013;57.912773;-1.1;14.2;198.9;199;\N;1;\N;\N
74;Under way using engine;12.114207;54.146677;0.0;0.0;281.2;337;\N;1;\N;\N
75;Under way using engine;15.463233;54.781467;0.0;10.5;43.1;28;\N;1;\N;\N
76;Under way using engine;14.78512;55.427755;1.1;9.9;60.8;62;\N;1;\N;\N
77;Engaged in fishing;8.222775;56.693812;0.0;0.0;156.8;252;\N;1;5138;51383
78;Unknown value;8.648282;57.110038;\N;\N;\N;\N;\N;1;5139;51394
79;Under way using engine;8.088727;56.60658;35.0;8.8;12.2;16;\N;1;5138;51383
80;Under way using engine;12.685935;56.016212;\N;5.6;250.1;291;\N;1;5529;55294
81;Under way using engine;15.068637;55.522592;2.2;14.8;62.0;61;\N;1;\N;\N
83;Engaged in fishing;10.586342;57.71615;0.0;0.0;315.9;54;\N;1;\N;\N
84;Under way using engine;11.274893;57.545587;0.0;7.9;138.4;137;\N;1;\N;\N
85;Unknown value;10.945875;56.447257;\N;\N;\N;\N;\N;1;5333;53332
86;Under way using engine;15.510735;54.684132;0.0;13.1;81.1;80;\N;1;\N;\N
87;Unknown value;11.09242;55.242397;\N;2.3;337.6;\N;\N;1;5429;54293
89;Under way using engine;14.272933;55.112073;-2.9;16.4;43.0;39;\N;1;\N;\N
90;Under way using engine;9.027368;54.472595;\N;0.0;\N;\N;\N;1;\N;\N
91;Under way using engine;11.767967;54.2857;0.0;14.2;58.9;58;\N;1;\N;\N
92;Engaged in fishing;9.958015;57.59418;0.0;0.0;240.7;230;\N;1;\N;\N
93;Engaged in fishing;8.594223;57.118328;0.0;0.0;175.4;146;\N;1;5139;51394
94;Under way using engine;10.060625;57.04955;0.0;0.0;327.7;238;\N;1;5335;53353
95;Restricted maneuverability;12.503235;56.091623;0.0;0.0;333.8;95;\N;1;5529;55294
96;Unknown value;11.017885;54.816223;0.0;0.0;0.0;147;\N;1;5428;54281
97;Under way using engine;12.424603;54.65911;-0.4;17.4;236.1;235;\N;1;5526;55263
98;Under way using engine;10.549348;57.439585;\N;0.0;233.1;\N;\N;1;5335;53352
99;Engaged in fishing;8.124338;56.001373;0.0;0.0;242.3;242;\N;1;5137;51373
101;Unknown value;12.605772;55.684753;\N;0.4;295.6;\N;\N;1;5528;55284
102;Unknown value;12.70764;56.053638;\N;\N;\N;\N;\N;1;5529;55294
103;Under way using engine;9.42332;55.042343;0.0;0.0;58.7;273;\N;1;5233;52333
104;Engaged in fishing;10.586508;57.71623;0.0;0.0;263.1;52;\N;1;\N;\N
105;Under way using engine;11.305033;57.555167;-1.1;15.6;137.6;138;\N;1;\N;\N
106;Engaged in fishing;10.567917;58.125583;0.0;1.9;114.3;141;\N;1;\N;\N
107;Under way using engine;12.320117;54.583848;0.0;12.9;28.8;27;\N;1;5526;55263
108;Under way using engine;12.63265;55.343217;-2.9;13.7;189.2;190;\N;1;5527;55272
109;Unknown value;10.67095;54.75145;\N;0.0;301.0;\N;\N;1;5330;53302
110;Engaged in fishing;10.638098;57.863108;\N;6.9;157.3;167;\N;1;\N;\N
111;Engaged in fishing;11.672115;57.732747;0.0;0.0;192.5;338;\N;1;\N;\N
112;Under way using engine;12.458667;56.175183;0.0;11.8;316.8;313;\N;1;5529;55293
113;Unknown value;9.7;59.233333;\N;\N;\N;\N;\N;1;\N;\N
114;Under way using engine;12.6615;55.394333;0.0;18.4;189.9;191;\N;1;5527;55272
115;Under way using engine;12.496787;56.125627;0.0;11.1;130.9;130;\N;1;5529;55293
116;Under way using engine;9.573637;54.208523;-0.4;8.8;50.0;50;\N;1;\N;\N
117;Engaged in fishing;10.501518;57.49587;0.0;0.0;292.0;137;\N;1;5335;53352
118;Under way using engine;12.273817;57.058867;0.0;0.0;219.9;91;\N;1;5531;55313
120;Engaged in fishing;8.598;57.122752;0.0;0.0;309.9;153;\N;1;5139;51394
121;Restricted maneuverability;12.1615;56.20705;0.0;7.5;283.4;282;\N;1;5529;55293
122;Engaged in fishing;10.586895;57.717335;0.0;0.0;268.9;311;\N;1;\N;\N
123;Constrained by her draught;11.830645;56.874693;-1.1;11.2;342.0;338;\N;1;5432;54322
124;Under way using engine;12.967945;55.244508;0.0;11.8;97.4;97;\N;1;5527;55274
126;Under way using engine;12.139258;54.431572;0.0;9.2;268.4;268;\N;1;\N;\N
127;Unknown value;12.546188;56.1993;\N;0.0;\N;\N;\N;1;5529;55294
128;Under way using engine;11.886927;54.996857;0.0;0.0;187.1;300;\N;1;5428;54282
129;Unknown value;12.62997;54.612913;\N;\N;\N;\N;5;1;5526;55264
131;Under way using engine;11.35085;54.65645;\N;0.1;81.0;\N;\N;1;5428;54283
132;Under way using engine;11.88638;54.443975;0.0;8.1;273.2;271;\N;1;\N;\N
133;Under way using engine;11.330283;54.63955;11.4;11.8;24.6;23;\N;1;5428;54283
134;Under way using engine;12.374358;55.253255;0.0;0.0;29.2;29;\N;1;5527;55271
135;Under way using engine;12.010343;54.214262;\N;0.8;37.9;280;\N;1;\N;\N
136;Under way using engine;9.95381;57.591635;0.0;0.0;302.3;137;\N;1;\N;\N
137;Unknown value;14.775362;56.226938;\N;\N;\N;\N;\N;1;\N;\N
138;Engaged in fishing;10.712848;56.53373;0.0;0.0;273.7;182;\N;1;5334;53344
139;Under way using engine;11.225117;58.080398;0.2;5.9;154.3;162;\N;1;\N;\N
140;Engaged in fishing;11.126337;57.320783;0.0;0.0;252.0;74;\N;1;5433;54331
141;Under way using engine;12.397002;56.29581;0.0;12.0;341.5;345;\N;1;5529;55291
142;Under way using engine;10.921902;56.409012;\N;0.0;156.2;\N;\N;1;5333;53332
143;Under way using engine;8.177562;56.704625;0.0;4.6;231.6;238;\N;1;5138;51383
144;Under way using engine;14.587163;55.012403;\N;2.0;25.3;28;\N;1;\N;\N
145;Engaged in fishing;8.42579;55.473452;0.0;0.0;0.0;241;\N;1;5135;51351
146;Under way using engine;12.320868;56.428852;0.0;12.2;345.4;344;\N;1;5529;55291
147;Unknown value;8.766667;58.433333;\N;\N;\N;\N;\N;1;\N;\N
148;Under way using engine;14.83922;55.279032;\N;14.9;92.1;96;\N;1;\N;\N
149;Unknown value;11.879603;57.818043;\N;0.0;\N;\N;\N;1;\N;\N
150;Engaged in fishing;8.219762;56.693075;\N;0.0;\N;\N;\N;1;5138;51383
151;Engaged in fishing;8.130628;56.00112;0.0;0.0;299.2;310;\N;1;5137;51373
153;Under way using engine;10.260775;57.766832;-0.4;9.6;266.8;266;\N;1;\N;\N
154;Restricted maneuverability;10.817943;56.073422;\N;7.6;97.7;98;\N;1;5333;53334
155;Unknown value;11.642003;57.744483;0.0;0.0;145.8;164;\N;1;\N;\N
156;Under way using engine;12.617203;56.033122;0.0;0.0;256.0;258;\N;1;5529;55294
157;Unknown value;12.613717;55.69725;\N;\N;\N;\N;\N;1;5528;55284
158;Under way using engine;12.170667;56.679333;0.0;11.3;162.0;166;\N;1;5530;55303
159;Under way using engine;9.849727;57.703048;0.0;15.6;238.6;238;\N;1;\N;\N
160;Unknown value;15.601643;56.174227;\N;\N;\N;\N;\N;1;\N;\N
161;Unknown value;12.242875;57.108703;0.0;0.0;78.3;139;\N;1;5531;55313
162;Under way using engine;10.063905;55.822582;0.0;0.0;93.0;93;\N;1;5332;53321
163;Under way using engine;11.870367;57.681952;\N;0.0;78.4;253;\N;1;\N;\N
164;Engaged in fishing;11.127652;57.321627;0.0;0.0;108.8;326;\N;1;5433;54331
165;Engaged in fishing;11.12459;57.320323;\N;0.0;315.0;\N;\N;1;5433;54331
166;Under way using engine;10.501927;57.494173;0.0;0.0;253.9;164;\N;1;5335;53352
167;Under way using engine;9.961082;57.593325;\N;0.1;307.3;\N;\N;1;\N;\N
169;Unknown value;10.214303;56.154405;\N;0.0;280.5;\N;\N;1;5333;53333
170;Under way using engine;12.685022;56.01634;32.5;8.1;260.6;288;\N;1;5529;55294
172;Under way using engine;8.424293;55.475305;0.0;0.0;61.5;65;\N;1;5135;51351
173;Unknown value;14.158132;55.668072;\N;\N;\N;\N;\N;1;\N;\N
174;Under way using engine;5.348287;55.430573;\N;7.9;181.9;193;\N;1;\N;\N
175;Unknown value;12.309128;56.127617;0.0;0.0;123.4;103;\N;1;5529;55293
176;Under way using engine;10.62133;55.05924;0.0;0.0;0.0;126;\N;1;5331;53314
177;Under way using engine;9.988803;55.096065;0.0;10.8;126.4;128;\N;1;5233;52334
178;Under way using engine;14.521073;55.405683;0.0;10.2;217.0;220;\N;1;\N;\N
179;Under way using engine;8.415955;55.476953;0.0;\N;\N;336;\N;1;5135;51351
180;Under way using engine;9.729725;54.331537;0.0;8.1;229.9;228;\N;1;\N;\N
181;Under way using engine;10.730292;57.503783;0.0;11.6;34.7;36;\N;1;\N;\N
182;Engaged in fishing;8.219043;56.695783;0.0;0.0;197.8;165;\N;1;5138;51383
183;Engaged in fishing;14.357867;55.557392;0.0;0.0;33.0;107;\N;1;\N;\N
184;Under way using engine;11.866298;55.94246;\N;0.0;\N;\N;\N;1;5430;54302
185;Under way using engine;10.412888;54.89157;0.0;0.0;185.0;244;\N;1;5330;53301
186;Under way using engine;11.13654;55.88055;\N;0.0;\N;\N;\N;1;5430;54301
187;Under way using engine;8.366383;56.958633;\N;0.0;334.0;\N;\N;1;5138;51381
188;Under way using engine;13.932805;54.955677;0.0;12.2;170.1;175;\N;1;\N;\N
189;Under way using engine;9.107167;57.4255;-2.9;14.8;54.0;53;\N;1;5237;52371
190;Under way using engine;12.823597;55.867897;\N;0.0;\N;\N;\N;1;5528;55282
191;Unknown value;9.50201;55.674637;\N;\N;\N;\N;\N;1;5234;52344
192;Under way using engine;12.710327;55.493712;0.0;11.6;11.0;12;\N;1;5527;55272
193;Under way using engine;9.895192;55.050345;0.0;8.6;316.4;314;\N;1;5233;52334
194;Under way using engine;14.594665;55.353857;0.0;8.6;38.0;34;\N;1;\N;\N
195;Under way using engine;10.833697;54.933897;0.0;0.0;335.8;297;\N;1;5330;53302
196;Unknown value;13.058597;55.675662;\N;0.0;305.9;\N;\N;1;\N;\N
197;Unknown value;4.648298;55.767517;\N;\N;\N;\N;\N;1;\N;\N
198;Under way using engine;7.355113;57.02847;0.0;10.5;213.2;218;\N;1;5041;50413
199;Under way using engine;11.082668;55.677392;0.0;0.0;98.0;93;\N;1;5430;54303
200;Under way using engine;10.549683;57.439205;\N;0.1;\N;\N;\N;1;5335;53352
201;Engaged in fishing;10.584823;57.715512;0.0;0.0;119.0;52;\N;1;\N;\N
202;Moored;8.120032;56.371518;0.0;0.0;256.1;254;\N;1;5137;51371
204;Unknown value;11.123572;57.320527;0.0;0.0;137.4;61;\N;1;5433;54331
206;Engaged in fishing;12.309343;56.12817;0.0;0.0;301.2;293;\N;1;5529;55293
207;Engaged in fishing;10.585258;57.715715;0.0;0.0;238.5;48;\N;1;\N;\N
208;Under way using engine;13.504545;55.200847;\N;7.9;100.5;103;\N;1;\N;\N
209;Unknown value;10.924392;56.409622;0.0;0.0;322.2;263;\N;1;5333;53332
210;Unknown value;10.587007;57.71763;0.0;0.0;339.4;133;\N;1;\N;\N
211;Under way using engine;6.9316;56.186038;0.0;13.7;37.7;34;\N;1;\N;\N
212;Engaged in fishing;9.126967;57.1399;\N;0.0;\N;\N;\N;1;5237;52373
213;Under way using engine;11.103033;56.25435;0.0;12.8;0.0;0;\N;1;5431;54311
214;Unknown value;12.574093;55.849863;\N;0.1;\N;\N;\N;1;5528;55282
215;Unknown value;9.82415;57.003785;\N;\N;\N;\N;\N;1;5237;52374
216;Engaged in fishing;8.218058;56.697715;0.0;0.0;249.7;337;\N;1;5138;51383
217;Under way using engine;11.57654;54.499252;0.0;10.2;292.6;294;\N;1;\N;\N
218;Restricted maneuverability;10.522655;54.854167;0.0;0.0;18.0;164;\N;1;5330;53302
219;Under way using engine;8.59941;57.122842;0.0;0.0;0.0;327;\N;1;5139;51394
220;Under way using engine;11.65464;57.605328;0.0;15.8;57.0;58;\N;1;\N;\N
221;Under way using engine;9.352687;53.828677;\N;16.1;142.9;144;\N;1;\N;\N
222;Reserved for future use [11];10.21625;56.152867;\N;0.1;211.3;\N;\N;1;5333;53333
223;Engaged in fishing;8.600233;57.120687;0.0;0.0;\N;149;\N;1;5139;51394
224;Unknown value;10.603313;57.720655;\N;0.0;62.9;\N;\N;1;\N;\N
225;Under way using engine;11.914742;54.430988;0.0;10.7;265.1;265;\N;1;\N;\N
226;Unknown value;13.270352;55.478315;\N;\N;\N;\N;\N;1;\N;\N
227;Unknown value;15.063923;54.094723;\N;\N;\N;\N;\N;1;\N;\N
228;Under way using engine;11.704497;56.535932;0.0;10.8;33.7;32;\N;1;5432;54324
229;Engaged in fishing;8.123532;56.003977;0.0;0.0;273.5;241;\N;1;5137;51373
230;Under way using engine;10.59021;57.717625;0.0;0.0;0.0;232;\N;1;\N;\N
231;Unknown value;12.691883;54.630667;\N;\N;\N;\N;\N;1;5526;55264
232;Unknown value;12.691883;54.630667;\N;\N;\N;\N;\N;1;5526;55264
233;Restricted maneuverability;11.353632;54.631917;0.0;7.6;163.0;165;\N;1;5428;54283
234;Under way using engine;12.373192;55.254288;0.0;0.0;\N;182;\N;1;5527;55271
235;Restricted maneuverability;11.355177;54.637342;\N;6.8;128.6;130;\N;1;5428;54283
236;Under way using engine;11.6669;54.42445;0.0;19.9;119.2;119;\N;1;\N;\N
237;Under way using engine;12.897063;55.158917;\N;10.1;110.8;113;\N;1;5527;55274
238;Under way using engine;11.994752;54.44459;0.0;10.7;269.1;270;\N;1;\N;\N
239;Under way using engine;12.756462;55.004533;\N;0.8;338.5;266;\N;1;5527;55274
241;Under way using engine;12.374587;55.253468;\N;0.0;239.4;\N;\N;1;5527;55271
242;Under way using engine;12.525397;54.716848;-1.6;7.3;243.1;242;\N;1;5526;55264
243;Restricted maneuverability;11.355177;54.637342;\N;6.8;128.6;130;\N;1;5428;54283
244;Under way using engine;13.005787;54.993403;0.0;0.1;59.7;39;\N;1;\N;\N
245;Engaged in fishing;8.219348;56.695317;0.0;0.0;170.6;164;\N;1;5138;51383
246;Engaged in fishing;8.592773;57.119032;0.0;0.0;335.8;147;\N;1;5139;51394
247;Unknown value;14.879122;55.14909;\N;\N;\N;\N;\N;1;\N;\N
248;Engaged in fishing;8.600443;57.123897;\N;0.0;255.9;\N;\N;1;5139;51394
249;Under way using engine;9.65418;55.50192;0.0;11.0;203.2;210;\N;1;5234;52344
251;Unknown value;10.618688;55.06131;\N;0.0;282.8;\N;\N;1;5331;53314
252;Unknown value;9.957272;57.593103;0.0;0.0;30.0;47;\N;1;\N;\N
253;Under way using engine;10.395548;55.027747;0.0;8.4;91.4;92;\N;1;5331;53313
254;Under way using engine;7.114718;56.070297;\N;5.8;220.1;225;\N;1;5039;50393
255;Under way using engine;12.310442;56.127372;0.0;0.0;294.1;167;\N;1;5529;55293
257;Under way using engine;8.203543;57.077635;0.0;12.5;52.7;50;\N;1;5139;51393
258;Under way using engine;12.662725;55.737443;\N;1.9;239.1;42;\N;1;5528;55284
259;Under way using engine;7.476075;56.320878;\N;10.1;31.4;30;\N;1;5039;50391
261;Moored;10.597963;57.716487;\N;0.0;\N;\N;\N;1;\N;\N
262;Under way using engine;11.016967;54.816817;\N;0.1;278.1;\N;\N;1;5428;54281
263;Under way using engine;11.284468;57.553857;0.0;13.1;135.8;138;\N;1;\N;\N
264;Under way using engine;8.459167;53.981017;21.6;9.4;311.1;307;\N;1;\N;\N
265;Under way using engine;14.902088;55.475698;-7.5;14.1;62.2;61;\N;1;\N;\N
267;Under way using engine;15.347672;54.779168;0.0;8.0;267.4;266;\N;1;\N;\N
268;Under way using engine;10.922267;57.296783;0.0;0.0;244.0;177;\N;1;5335;53352
269;Under way using engine;11.35015;54.657183;\N;0.0;318.7;\N;\N;1;5428;54283
270;Under way using engine;8.30745;56.551412;0.0;0.0;283.8;331;\N;1;5138;51383
271;Unknown value;11.196887;54.87239;\N;\N;\N;\N;\N;1;5428;54281
272;Under way using engine;8.886267;57.440083;0.0;17.5;56.5;56;\N;1;5139;51392
273;Unknown value;11.252857;58.357077;\N;\N;\N;\N;\N;1;\N;\N
274;Under way using engine;7.496397;56.35776;0.0;4.5;215.9;228;\N;1;5039;50391
275;Unknown value;12.058618;57.693972;\N;\N;\N;\N;\N;1;\N;\N
276;Under way using engine;13.846865;55.024545;0.0;9.0;249.2;251;\N;1;\N;\N
277;Engaged in fishing;10.126838;57.740125;0.0;7.4;78.6;82;\N;1;\N;\N
278;Under way using engine;12.699158;55.591847;0.0;11.8;175.1;176;\N;1;5528;55284
279;Under way using engine;10.543495;57.437603;0.0;0.0;325.4;319;\N;1;5335;53352
280;Restricted maneuverability;9.028433;53.858183;0.0;16.9;64.6;63;\N;1;\N;\N
281;Under way using engine;10.594232;57.720313;\N;2.1;137.8;323;\N;1;\N;\N
282;Under way using engine;8.571142;57.446397;0.0;9.6;236.2;236;\N;1;5139;51392
283;Under way using engine;11.351145;54.656707;\N;0.0;\N;\N;\N;1;5428;54283
284;Engaged in fishing;8.122548;56.004847;0.0;0.0;13.0;61;\N;1;5137;51373
285;Under way using engine;10.739667;57.614628;0.0;7.4;183.9;189;\N;1;\N;\N
286;Unknown value;4.49135;55.606082;\N;\N;\N;\N;\N;1;\N;\N
287;Unknown value;8.222187;56.704418;\N;0.0;279.8;\N;\N;1;5138;51383
288;Under way using engine;11.238133;54.513033;0.0;13.5;206.0;208;\N;1;5428;54283
289;Under way using engine;14.077058;55.17871;0.0;10.9;88.8;89;\N;1;\N;\N
290;Under way using engine;12.251283;56.321117;0.0;11.2;314.0;313;\N;1;5529;55291
291;Under way using engine;8.173917;56.903117;16.1;10.1;25.8;22;\N;1;5138;51381
292;Under way using engine;9.965267;57.592667;0.0;0.0;168.0;310;\N;1;\N;\N
293;Unknown value;8.4685;55.450267;-0.2;0.0;320.0;112;\N;1;5135;51351
294;Engaged in fishing;8.122898;56.000927;\N;0.0;\N;\N;\N;1;5137;51373
295;At anchor;12.833833;55.855783;\N;0.0;8.0;\N;\N;1;5528;55282
296;Restricted maneuverability;11.754883;56.4707;12.9;0.2;92.8;233;\N;1;5431;54312
297;Unknown value;10.833365;54.93348;\N;0.0;297.0;\N;\N;1;5330;53302
298;Under way using engine;13.058785;55.675625;\N;0.4;20.0;\N;\N;1;\N;\N
300;Under way using engine;8.220205;56.701357;\N;0.0;301.0;\N;\N;1;5138;51383
301;Not under command;8.590317;57.117967;0.0;0.0;223.2;216;\N;1;5139;51394
302;Engaged in fishing;8.42475;55.471832;0.0;0.0;329.2;62;\N;1;5135;51351
303;Under way using engine;15.134965;54.65275;\N;7.9;79.0;85;\N;1;\N;\N
304;Under way using engine;11.50795;54.5046;0.0;8.4;292.0;293;\N;1;5428;54284
305;Unknown value;9.961927;57.592898;\N;0.0;0.0;\N;\N;1;\N;\N
306;Engaged in fishing;9.957008;57.593623;0.0;0.0;5.4;230;\N;1;\N;\N
307;Under way using engine;12.997392;55.613622;\N;0.0;45.3;\N;\N;1;5528;55284
308;Under way using engine;5.455565;55.738573;0.0;5.1;192.4;193;\N;1;\N;\N
309;Under way using engine;14.041148;54.991007;0.0;12.7;76.1;77;\N;1;\N;\N
310;Under way using engine;11.85814;57.64382;0.0;0.1;180.3;86;\N;1;\N;\N
311;Under way using engine;15.08813;55.465768;0.0;10.4;267.5;264;\N;1;\N;\N
312;Unknown value;10.574665;57.738658;\N;\N;\N;\N;\N;1;\N;\N
313;Under way using engine;10.549732;57.439292;0.0;0.0;209.4;231;\N;1;5335;53352
314;Engaged in fishing;8.218563;56.696703;0.0;0.0;219.1;164;\N;1;5138;51383
315;Under way using engine;10.594683;57.7208;0.0;0.0;59.4;334;23;1;\N;\N
316;Under way using engine;12.933283;55.410727;\N;0.0;\N;\N;\N;1;5527;55272
317;Under way using engine;10.259727;54.941752;0.0;0.0;29.0;152;\N;1;5330;53301
318;Under way using engine;9.819487;54.36273;\N;0.0;\N;\N;\N;1;\N;\N
319;Under way using engine;13.994587;55.052673;0.0;7.5;248.4;247;\N;1;\N;\N
321;Under way using engine;10.941133;55.452707;0.0;9.7;325.0;326;\N;1;5331;53312
322;Under way using engine;10.599188;57.718337;0.0;0.0;273.4;228;\N;1;\N;\N
324;Under way using engine;15.134965;54.65275;\N;7.9;79.0;85;\N;1;\N;\N
325;Under way using engine;12.658507;55.443848;0.0;7.7;176.0;175;\N;1;5527;55272
326;Under way using engine;14.273108;55.112185;0.0;16.3;43.0;39;\N;1;\N;\N
327;Under way using engine;15.212402;55.888157;0.0;5.9;224.5;225;\N;1;\N;\N
328;Under way using engine;12.687667;56.044717;0.0;0.0;70.0;250;\N;1;5529;55294
329;Under way using engine;11.59993;57.250978;0.0;11.8;340.7;341;\N;1;5433;54332
331;Under way using engine;14.570297;55.329202;0.0;15.3;40.3;41;\N;1;\N;\N
333;Engaged in fishing;10.586275;57.717935;0.0;0.0;\N;128;\N;1;\N;\N
335;Under way using engine;11.026517;56.386587;\N;10.7;98.3;\N;\N;1;5431;54311
336;Under way using engine;12.242472;57.109035;\N;0.0;326.9;\N;\N;1;5531;55313
337;Under way using engine;4.758748;55.588948;\N;0.2;286.3;249;\N;1;\N;\N
338;Under way using engine;13.517667;55.180128;0.0;9.9;93.5;94;\N;1;\N;\N
339;Engaged in fishing;10.505057;57.492637;0.0;0.0;\N;240;\N;1;5335;53352
340;Under way using engine;8.426597;57.462568;\N;12.9;239.1;240;\N;1;5139;51391
341;Under way using engine;10.58731;57.717482;0.0;0.0;335.9;131;\N;1;\N;\N
342;Unknown value;12.3905;57.108762;\N;\N;\N;\N;\N;1;5531;55313
