Id;IMO;CallSign;Name;VesselType;CargoType;Length;Breadth;Draught;AISDestination;ETA;DestinationPort,,
3467;9468920;OJPS;FINNTIDE;Cargo;Category OS;218;26;6.3;FI UKI;2020-11-19 05:00:00;\N,,
3505;9474395;ZDKF9;ITALIAN EXPRESS;Cargo;Category X;158;24;8.7;KIEL CANAL;2020-11-17 21:00:00;\N,,
3512;\N;\N;WK N-15 WINDFARM;Undefined;\N;26;26;\N;\N;\N;\N,,
3572;\N;XPE5519;ARNFRED;Other;\N;37;18;4.0;YSTAD;\N;\N,,
3638;9292852;OVID2;SVITZER MARS;Tug;\N;30;11;4.6;DKKAL;2021-10-29 04:52:00;\N,,
3640;\N;DRFA;FGS DATTELN;Military;\N;55;10;\N;\N;\N;\N,,
3679;\N;2IME4;CWIND ARTIMUS;HSC;\N;22;8;1.8;RODVIG>DKF>RODVIG;2020-11-16 20:00:00;\N,,
3707;\N;DCME2;HEIDA;Pleasure;\N;21;6;2.0;SEATRAIL;\N;\N,,
3735;9816804;OYJW;LINGBANK;Fishing;\N;50;13;6.2;SKAGEN;\N;\N,,
3757;\N;XPD4798;RESCUE LRB 19;SAR;\N;10;3;1.0;\N;\N;\N,,
3823;9632090;OWSC2;MOGENS MAERSK;Cargo;Category X;399;60;12.6;GDN-AAR;2020-11-18 03:00:00;\N,,
3830;9878462;OX3144;DANPILOT QUEBEC;Pilot;\N;15;5;1.5;\N;\N;\N,,
3836;\N;SDAJ;RESCUE GAD RAUSING;SAR;\N;20;6;1.0;SKILLINGE;\N;\N,,
3841;\N;OVLI;MHV 909 SPEDITOEREN;SAR;\N;25;6;2.5;\N;\N;\N,,
3883;\N;XP7942;PILOT POLLUX;Pilot;\N;14;4;\N;\N;\N;\N,,
3957;9878137;OYGF2;DBB IDEFIX;Tug;\N;24;9;2.5;AARHUS;2020-11-15 20:00:00;\N,,
3980;9586605;OYOW2;STAVANGERFJORD;Passenger;\N;170;27;6.6;HIRTSHALS;2021-10-27 18:00:00;\N,,
3982;\N;XPB8682;PLAISIR;Pleasure;\N;9;4;\N;\N;\N;\N,,
3983;\N;XPD2959;LIVA HELSINGOER DK;Sailing;\N;10;4;\N;\N;\N;\N,,
4015;9001825;YLPU;JONGLEUR;Cargo;\N;82;12;3.5;SE GOT;2020-11-17 22:00:00;\N,,
4024;9074377;OZBG;NEKSELOEFAERGEN;Passenger;\N;35;8;\N;NEK-HAVNSOE-SEJ;2021-03-08 23:30:00;\N,,
4037;\N;OZGH;LADY GAGA S222;Fishing;\N;20;5;4.0;\N;\N;\N,,
4066;\N;OXCO;FN462 JEANNE;Fishing;\N;24;6;\N;TRAWL FISHING;2021-10-09 00:00:00;\N,,
4109;\N;XPH4513;RONJA;Fishing;\N;16;6;\N;\N;\N;\N,,
4117;9169794;OYEL;HOEJESTENE;Passenger;No additional information;31;10;2.0;SVENDBORG/DREJOE;2020-11-01 21:10:00;\N,,
4172;9344526;EIGD;ARKLOW ROGUE;Cargo;\N;90;14;6.0;GBMSC;2020-11-21 07:00:00;\N,,
4208;\N;XPH2090;GARFIELD;Pleasure;\N;11;4;\N;\N;\N;\N,,
4213;6825581;OZDI2;PETER MADSEN;Dredging;\N;33;8;2.0;GRENAA;2021-06-24 03:30:00;\N,,
4220;9251078;VRZI3;GOLD RIVER;Cargo;\N;177;28;6.1;HALMSTAD    SWEDEN;2020-11-15 19:00:00;\N,,
4239;\N;OYRC;\N;Cargo;\N;19;5;\N;\N;\N;\N,,
4248;\N;OXJO;BIRTHE S149;Fishing;\N;32;8;\N;\N;\N;\N,,
4293;9658290;OWLQ2;SEA CHALLENGER;Other;\N;132;39;6.4;ESBJERG;2021-09-03 11:00:00;\N,,
4297;\N;XPE5571;STAHL;Sailing;\N;12;4;\N;\N;\N;\N,,
4301;\N;OYHO;IDA SARA E710;Fishing;\N;17;6;\N;ESBJERG;2021-02-27 00:00:00;\N,,
4315;8915902;DCBT;LORE PRAHM;Undefined;\N;56;11;3.6;DEHAM HAMBURG;2020-11-18 16:00:00;\N,,
4333;\N;XPD2893;AIRPORT RESCUE;SAR;\N;16;4;1.5;OERESUND/KOEGE BUGT;2021-01-01 00:00:00;\N,,
4346;\N;XP6073;DEN GRIMME AELLING;Passenger;\N;20;6;\N;\N;\N;\N,,
4358;\N;XPH5395;\N;Sailing;\N;15;5;\N;\N;\N;\N,,
4362;9839583;OX3125;DANPILOT LIMA;Pilot;\N;5;2;1.5;\N;\N;\N,,
4382;9839571;OX3124;DANPILOT KILO;Pilot;\N;15;5;1.5;\N;\N;\N,,
4436;9361366;PHOO;GOTLAND;Cargo;\N;89;14;6.0;HALMSTAD;2020-11-17 03:00:00;\N,,
4493;7946356;UELO;SEDOV;Sailing;\N;108;14;6.4;RU KGD;2020-11-27 08:00:00;\N,,
4544;9313797;PHCM;BELTERWIEDE;Cargo;\N;111;14;3.5;GRENA;2020-11-17 20:00:00;\N,,
4565;9263368;OUZS;ANHOLT;Passenger;\N;48;12;2.7;DKGRE (GRENAA);2020-11-19 10:00:00;\N,,
4706;\N;5QPB;FN 136 PENELOPE;Fishing;\N;15;4;\N;KEEP 0.5 NM DISTANCE;\N;\N,,
4742;\N;SFE3047;LIFE;Sailing;\N;14;4;\N;\N;\N;\N,,
4759;\N;DBBR;THEO FISCHER;SAR;\N;23;6;1.6;\N;2021-01-01 00:00:00;\N,,
4784;9505015;2HGF3;SALT ISLAND;Tug;\N;25;10;2.6;RODBYHAVN;2021-06-11 08:00:00;\N,,
4789;\N;OWHR2;EMILY;Undefined;\N;12;4;\N;\N;\N;\N,,
4798;\N;OXJK2;SUPPLIER;Other;\N;21;8;2.0;WWW.N-E-S.SE;2020-11-02 20:00:00;\N,,
4831;\N;\N;ASTRID MARIE;Fishing;\N;63;12;\N;SKAGEN;\N;\N,,
4865;9007116;OVIC2;TYCHO BRAHE;Passenger;No additional information;110;28;5.0;FERRY SERVICE;2020-12-06 18:00:00;\N,,
4872;9759903;LAVG7;ISLAND DILIGENCE;Other;\N;86;19;5.4;KRIEGER FLAK DKF;2020-11-05 06:00:00;\N,,
4884;7406825;LEGD;HALTBAKK_STAR;Cargo;\N;70;12;4.2;HIRTSHALS;2020-11-17 12:00:00;\N,,
4888;\N;OU4919;EKKO;Other;\N;10;3;1.0;SURVEY;\N;\N,,
4931;9398046;PHPN;PRUDENCE;Cargo;\N;117;14;5.3;DKKOL;2020-11-14 07:00:00;\N,,
4940;9338230;UFYE;YURY TOPCHEV;Other;\N;99;19;7.1;DE MUKRAN;2020-11-18 07:00:00;\N,,
4960;8873336;UIWR;OMSKIY-133;Cargo;\N;108;14;3.3;KOLDING;2020-11-18 20:00:00;\N,,
5034;\N;SFPI;\N;Passenger;\N;24;5;\N;\N;\N;\N,,
5077;\N;XPH5503;WESTBANK SENIOR;Fishing;\N;10;4;\N;\N;\N;\N,,
5087;7236347;OWSG2;JOHN MADSEN;Dredging;\N;30;8;2.0;DK KRR;2020-11-16 12:00:00;\N,,
5093;9267560;OJKZ;SUULA;Tanker;No additional information;140;22;7.8;FI SKV>DK AAL;2020-11-18 10:00:00;\N,,
5113;\N;------;\N;Sailing;\N;11;4;\N;\N;\N;\N,,
5203;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
5229;\N;OXQT;SVANEN;Passenger;Reserved for future use;18;6;\N;\N;\N;\N,,
5260;9176058;OZQH2;MAX;HSC;\N;91;26;3.8;AARHUS/ODDEN/AARHUS;2021-08-19 22:00:00;\N,,
5269;\N;XPE6737;PEANUT;Pleasure;\N;7;3;\N;\N;\N;\N,,
5281;9878448;OX3142;DANPILOT OSCAR;Pilot;\N;15;5;1.5;\N;\N;\N,,
5292;5408221;OZJB 2;VERA II;Tug;\N;35;6;3.0;DK KTD;2021-09-30 06:50:00;\N,,
5296;9207883;OJNK;FINNKRAFT;Cargo;No additional information;163;21;5.9;HELSINKI;2020-11-19 04:45:00;\N,,
5349;\N;XPC7726;HM57 TRINDBAK;Fishing;\N;9;4;\N;\N;\N;\N,,
5363;9346407;9HA4386;B GAS MARGRETHE;Tanker;Category X;100;17;4.3;GOTHENBURG FOR ORDER;2020-11-18 06:00:00;\N,,
5374;\N;SFB8247;SD787 SKANDIA;Fishing;\N;12;4;\N;\N;\N;\N,,
5387;9247455;C6FW3;AUSTRALIAN SPIRIT;Tanker;\N;260;44;11.1;FOR ORDER;2020-11-08 04:00:00;\N,,
5388;9125944;SEAN;STENA JUTLANDICA;Passenger;Category OS;183;33;6.0;SEGOT>DKFDH>SEGOT;2020-11-18 02:10:00;\N,,
5399;9440253;EIIX5;ARKLOW MARSH;Cargo;No additional information;137;22;5.4;FREDERICA;2020-11-18 11:00:00;\N,,
5408;7424358;PIVA;SIF R;Dredging;\N;77;14;3.5;HVIDE SANDE;2021-09-09 10:00:00;\N,,
5504;\N;OU5721;GRAESHOLM FN 168;Fishing;\N;10;4;\N;\N;2021-04-18 00:00:00;\N,,
5522;8301967;OXHO2;ESVAGT PRESERVER;SAR;\N;50;6;3.5;HALFDAN;2021-10-03 21:00:00;\N,,
5552;\N;OYDP;TYBRING;Tug;\N;21;6;\N;\N;\N;\N,,
5629;\N;2HDA9;SC FALCON;Port tender;\N;18;6;1.7;DK ROD;2020-11-17 18:00:00;\N,,
5634;9782247;3EGC5;FIRST SKY;Cargo;\N;199;32;6.6;UST-LUGA;2020-11-21 02:00:00;\N,,
5649;\N;OU 7852;HJARNO;Cargo;\N;15;6;\N;REERSOE;2021-09-29 10:00:00;\N,,
5679;\N;OVPA;MISILIISOQ;Pleasure;\N;17;5;2.7;SVENDBORG;2021-04-11 15:30:00;\N,,
5705;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
5724;\N;SF6300;\N;Sailing;\N;11;4;\N;\N;\N;\N,,
5740;\N;XP2753;CASPER T;Fishing;\N;15;5;\N;\N;\N;\N,,
5768;8415172;5BGM4;RABA;Cargo;\N;80;13;3.4;VORDINGBORG;2020-11-16 22:00:00;\N,,
5771;9895939;OUCF;FN338 SONJAN;Fishing;\N;22;7;5.0;STRANDBY;2021-10-23 00:00:00;\N,,
5781;9179725;9V9244;MANON;Cargo;\N;228;32;9.1;DE BRV;2020-11-14 08:00:00;\N,,
5795;9197363;PCGR;SCHIPPERSGRACHT;Cargo;\N;168;24;7.5;SKAGEN;2020-11-18 23:00:00;\N,,
5852;9485356;ZDNK2;BOTHNIA;Tanker;\N;118;19;5.6;STIGSNAES;2020-11-17 12:00:00;\N,,
5900;9557381;8PMG;WILSON ROTTERDAM;Cargo;No additional information;88;12;4.2;BJUGN NO;2020-11-20 18:00:00;\N,,
5962;\N;OX2318;HM9 INGER;Fishing;\N;10;4;1.4;VIGSOE;2021-01-01 00:00:00;\N,,
5991;\N;XPD3374;HG 500 METTE;Fishing;\N;7;3;\N;\N;\N;\N,,
"5996;\N;XPE7622;""SS"" MARTHA;Pleasure;\N;15;6;1.4;OESTERBY;2021-08-25 15:00:00;\N",,
6028;\N;OVZK;BJARKE  AS520;Fishing;\N;15;6;4.0;\N;\N;\N,,
6043;\N;OUVG;SAMANTHA;Fishing;\N;22;4;2.6;HVIDE SANDE;\N;\N,,
6061;9412529;V2EV7;PERSEUS;Cargo;Category Y;158;23;7.1;SEGOT;2020-11-18 09:30:00;\N,,
